h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.935853e-01	9.929871e-01	9.671045e-01	9.566128e-01	1.187555e-02	13	
9.543701e-01	9.760659e-01	9.979921e-01	9.986265e-01	1.219835e-02	12	
9.938033e-01	9.962893e-01	8.970364e-01	9.642942e-01	1.190380e-02	12	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.780737e-01	9.858845e-01	9.549487e-01	9.180447e-01	1.179021e-02	11	
9.920973e-01	9.952628e-01	8.660229e-01	9.692033e-01	1.147269e-02	11	
9.920973e-01	9.952628e-01	8.660229e-01	9.692033e-01	1.147269e-02	11	
9.920973e-01	9.952628e-01	8.660229e-01	9.692033e-01	1.147269e-02	11	
9.920973e-01	9.952628e-01	8.660229e-01	9.692033e-01	1.147269e-02	11	
9.920973e-01	9.952628e-01	8.660229e-01	9.692033e-01	1.147269e-02	11	
9.920973e-01	9.952628e-01	8.660229e-01	9.692033e-01	1.147269e-02	11	
9.920973e-01	9.952628e-01	8.660229e-01	9.692033e-01	1.147269e-02	11	
9.831717e-01	9.828128e-01	9.323360e-01	9.003069e-01	1.146484e-02	10	
9.831717e-01	9.828128e-01	9.323360e-01	9.003069e-01	1.146484e-02	10	
9.831717e-01	9.828128e-01	9.323360e-01	9.003069e-01	1.146484e-02	10	
9.642865e-01	9.684115e-01	9.507444e-01	9.406005e-01	1.110790e-02	9	
9.961099e-01	9.946432e-01	9.815902e-01	9.809247e-01	1.126128e-02	10	
9.961099e-01	9.946432e-01	9.815902e-01	9.809247e-01	1.126128e-02	10	
9.961099e-01	9.946432e-01	9.815902e-01	9.809247e-01	1.126128e-02	10	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.934488e-01	9.930503e-01	9.665662e-01	9.775169e-01	1.093651e-02	9	
9.856091e-01	9.856083e-01	9.570689e-01	9.781908e-01	1.089097e-02	10	
9.856091e-01	9.856083e-01	9.570689e-01	9.781908e-01	1.089097e-02	10	
9.856091e-01	9.856083e-01	9.570689e-01	9.781908e-01	1.089097e-02	10	
9.856091e-01	9.856083e-01	9.570689e-01	9.781908e-01	1.089097e-02	10	
9.856091e-01	9.856083e-01	9.570689e-01	9.781908e-01	1.089097e-02	10	
9.961624e-01	9.982542e-01	8.429786e-01	9.278893e-01	1.102734e-02	9	
9.961624e-01	9.982542e-01	8.429786e-01	9.278893e-01	1.102734e-02	9	
9.961624e-01	9.982542e-01	8.429786e-01	9.278893e-01	1.102734e-02	9	
9.961624e-01	9.982542e-01	8.429786e-01	9.278893e-01	1.102734e-02	9	
9.961624e-01	9.982542e-01	8.429786e-01	9.278893e-01	1.102734e-02	9	
9.961624e-01	9.982542e-01	8.429786e-01	9.278893e-01	1.102734e-02	9	
9.706992e-01	9.730314e-01	8.728047e-01	9.160536e-01	1.100915e-02	9	
9.983979e-01	9.982187e-01	9.289316e-01	8.682280e-01	1.055909e-02	10	
9.983979e-01	9.982187e-01	9.289316e-01	8.682280e-01	1.055909e-02	10	
9.571161e-01	9.540853e-01	9.487626e-01	9.608900e-01	1.013885e-02	9	
9.940970e-01	9.951671e-01	8.834806e-01	9.150023e-01	1.032047e-02	9	
9.724894e-01	9.632468e-01	9.856401e-01	9.721320e-01	1.010506e-02	8	
9.724894e-01	9.632468e-01	9.856401e-01	9.721320e-01	1.010506e-02	8	
9.724894e-01	9.632468e-01	9.856401e-01	9.721320e-01	1.010506e-02	8	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.944366e-01	9.957172e-01	9.014397e-01	8.997001e-01	1.027160e-02	10	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.804545e-01	9.793477e-01	9.621129e-01	9.450853e-01	9.807281e-03	9	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.966079e-01	9.981199e-01	9.229544e-01	8.642108e-01	9.789269e-03	10	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.832837e-01	9.830055e-01	9.146382e-01	9.549261e-01	9.324950e-03	9	
9.625819e-01	9.590489e-01	9.487592e-01	9.736486e-01	9.447075e-03	11	
9.885247e-01	9.961769e-01	8.179331e-01	8.563637e-01	9.286744e-03	10	
9.885247e-01	9.961769e-01	8.179331e-01	8.563637e-01	9.286744e-03	10	
9.912374e-01	9.949832e-01	8.916887e-01	8.186268e-01	9.446943e-03	11	
9.912374e-01	9.949832e-01	8.916887e-01	8.186268e-01	9.446943e-03	11	
9.912374e-01	9.949832e-01	8.916887e-01	8.186268e-01	9.446943e-03	11	
9.912374e-01	9.949832e-01	8.916887e-01	8.186268e-01	9.446943e-03	11	
9.912374e-01	9.949832e-01	8.916887e-01	8.186268e-01	9.446943e-03	11	
9.912374e-01	9.949832e-01	8.916887e-01	8.186268e-01	9.446943e-03	11	
9.686882e-01	9.877594e-01	9.055481e-01	8.291978e-01	9.700010e-03	11	
9.686882e-01	9.877594e-01	9.055481e-01	8.291978e-01	9.700010e-03	11	
9.686882e-01	9.877594e-01	9.055481e-01	8.291978e-01	9.700010e-03	11	
9.860064e-01	9.588760e-01	9.978538e-01	9.962021e-01	1.000054e-02	10	
9.649931e-01	9.861491e-01	8.120831e-01	7.908080e-01	9.815295e-03	9	
9.965415e-01	9.973763e-01	9.034342e-01	9.066131e-01	1.009910e-02	11	
9.965415e-01	9.973763e-01	9.034342e-01	9.066131e-01	1.009910e-02	11	
9.965415e-01	9.973763e-01	9.034342e-01	9.066131e-01	1.009910e-02	11	
9.965415e-01	9.973763e-01	9.034342e-01	9.066131e-01	1.009910e-02	11	
9.752223e-01	9.856419e-01	9.610565e-01	9.036836e-01	1.050129e-02	10	
9.752223e-01	9.856419e-01	9.610565e-01	9.036836e-01	1.050129e-02	10	
9.752223e-01	9.856419e-01	9.610565e-01	9.036836e-01	1.050129e-02	10	
9.998785e-01	9.999661e-01	8.219196e-01	7.860646e-01	1.001133e-02	11	
9.998785e-01	9.999661e-01	8.219196e-01	7.860646e-01	1.001133e-02	11	
9.998785e-01	9.999661e-01	8.219196e-01	7.860646e-01	1.001133e-02	11	
9.585985e-01	9.730279e-01	9.633519e-01	9.870822e-01	9.263260e-03	11	
9.585985e-01	9.730279e-01	9.633519e-01	9.870822e-01	9.263260e-03	11	
9.585985e-01	9.730279e-01	9.633519e-01	9.870822e-01	9.263260e-03	11	
9.585985e-01	9.730279e-01	9.633519e-01	9.870822e-01	9.263260e-03	11	
9.966398e-01	9.983312e-01	8.155657e-01	9.207583e-01	9.403989e-03	11	
9.966398e-01	9.983312e-01	8.155657e-01	9.207583e-01	9.403989e-03	11	
9.686726e-01	9.881238e-01	9.263976e-01	9.758370e-01	8.946410e-03	12	
9.922015e-01	9.950164e-01	7.762309e-01	9.302432e-01	8.914015e-03	11	
9.910681e-01	9.939816e-01	9.593157e-01	9.161733e-01	8.946140e-03	12	
9.910681e-01	9.939816e-01	9.593157e-01	9.161733e-01	8.946140e-03	12	
9.910681e-01	9.939816e-01	9.593157e-01	9.161733e-01	8.946140e-03	12	
9.795438e-01	9.814084e-01	9.689229e-01	9.384901e-01	8.579441e-03	12	
9.795438e-01	9.814084e-01	9.689229e-01	9.384901e-01	8.579441e-03	12	
9.795438e-01	9.814084e-01	9.689229e-01	9.384901e-01	8.579441e-03	12	
9.578039e-01	9.805411e-01	9.461055e-01	9.165755e-01	7.909337e-03	9	
9.578039e-01	9.805411e-01	9.461055e-01	9.165755e-01	7.909337e-03	9	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.974014e-01	9.991278e-01	8.640072e-01	8.509234e-01	7.906101e-03	10	
9.563577e-01	9.822978e-01	9.618960e-01	9.777132e-01	7.711267e-03	11	
9.563577e-01	9.822978e-01	9.618960e-01	9.777132e-01	7.711267e-03	11	
9.563577e-01	9.822978e-01	9.618960e-01	9.777132e-01	7.711267e-03	11	
9.873754e-01	9.908484e-01	9.250743e-01	9.777192e-01	7.603355e-03	12	
9.873042e-01	9.933676e-01	8.986859e-01	9.706870e-01	7.584287e-03	11	
9.873042e-01	9.933676e-01	8.986859e-01	9.706870e-01	7.584287e-03	11	
9.873042e-01	9.933676e-01	8.986859e-01	9.706870e-01	7.584287e-03	11	
9.873042e-01	9.933676e-01	8.986859e-01	9.706870e-01	7.584287e-03	11	
9.873042e-01	9.933676e-01	8.986859e-01	9.706870e-01	7.584287e-03	11	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.906676e-01	9.745404e-01	9.954690e-01	9.852845e-01	7.806184e-03	10	
9.926932e-01	9.943897e-01	9.033944e-01	8.910716e-01	7.528025e-03	9	
9.926932e-01	9.943897e-01	9.033944e-01	8.910716e-01	7.528025e-03	9	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.983395e-01	9.990640e-01	9.279205e-01	8.959885e-01	7.865568e-03	10	
9.948810e-01	9.924723e-01	9.713656e-01	9.292468e-01	8.060523e-03	11	
9.948810e-01	9.924723e-01	9.713656e-01	9.292468e-01	8.060523e-03	11	
9.948810e-01	9.924723e-01	9.713656e-01	9.292468e-01	8.060523e-03	11	
9.948810e-01	9.924723e-01	9.713656e-01	9.292468e-01	8.060523e-03	11	
9.698277e-01	9.633408e-01	9.623337e-01	9.638699e-01	7.883695e-03	10	
9.698277e-01	9.633408e-01	9.623337e-01	9.638699e-01	7.883695e-03	10	
9.698277e-01	9.633408e-01	9.623337e-01	9.638699e-01	7.883695e-03	10	
9.698277e-01	9.633408e-01	9.623337e-01	9.638699e-01	7.883695e-03	10	
9.607227e-01	9.782056e-01	9.409230e-01	9.262580e-01	7.776236e-03	9	
9.607227e-01	9.782056e-01	9.409230e-01	9.262580e-01	7.776236e-03	9	
9.732859e-01	9.868167e-01	8.927254e-01	7.745866e-01	7.265539e-03	9	
9.732859e-01	9.868167e-01	8.927254e-01	7.745866e-01	7.265539e-03	9	
9.732859e-01	9.868167e-01	8.927254e-01	7.745866e-01	7.265539e-03	9	
9.732859e-01	9.868167e-01	8.927254e-01	7.745866e-01	7.265539e-03	9	
9.732859e-01	9.868167e-01	8.927254e-01	7.745866e-01	7.265539e-03	9	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.920491e-01	9.953414e-01	8.938730e-01	9.491796e-01	7.352508e-03	10	
9.935662e-01	9.963628e-01	8.496897e-01	9.371804e-01	7.147366e-03	11	
9.852476e-01	9.933378e-01	8.873052e-01	8.471328e-01	6.824230e-03	11	
9.994225e-01	9.995791e-01	9.025593e-01	7.346977e-01	6.918557e-03	12	
9.994225e-01	9.995791e-01	9.025593e-01	7.346977e-01	6.918557e-03	12	
9.994225e-01	9.995791e-01	9.025593e-01	7.346977e-01	6.918557e-03	12	
9.994225e-01	9.995791e-01	9.025593e-01	7.346977e-01	6.918557e-03	12	
9.994225e-01	9.995791e-01	9.025593e-01	7.346977e-01	6.918557e-03	12	
9.994225e-01	9.995791e-01	9.025593e-01	7.346977e-01	6.918557e-03	12	
9.994225e-01	9.995791e-01	9.025593e-01	7.346977e-01	6.918557e-03	12	
9.996980e-01	9.998617e-01	8.574489e-01	9.148595e-01	6.874261e-03	13	
9.996980e-01	9.998617e-01	8.574489e-01	9.148595e-01	6.874261e-03	13	
9.977629e-01	9.987609e-01	8.914879e-01	8.920528e-01	6.711489e-03	13	
9.998872e-01	9.999415e-01	7.912791e-01	9.038709e-01	6.691118e-03	12	
9.998872e-01	9.999415e-01	7.912791e-01	9.038709e-01	6.691118e-03	12	
9.909297e-01	9.966963e-01	8.521148e-01	8.772699e-01	6.541369e-03	12	
9.788358e-01	9.886660e-01	9.279091e-01	8.803059e-01	6.740361e-03	11	
9.248072e-01	9.771716e-01	8.964986e-01	9.573272e-01	6.385920e-03	11	
9.983334e-01	9.992858e-01	9.150298e-01	8.466010e-01	6.250562e-03	12	
9.203612e-01	9.552522e-01	9.675030e-01	9.546619e-01	6.556927e-03	11	
9.745371e-01	9.781689e-01	9.690321e-01	9.670919e-01	6.269468e-03	11	
9.745371e-01	9.781689e-01	9.690321e-01	9.670919e-01	6.269468e-03	11	
9.745371e-01	9.781689e-01	9.690321e-01	9.670919e-01	6.269468e-03	11	
9.745371e-01	9.781689e-01	9.690321e-01	9.670919e-01	6.269468e-03	11	
9.425875e-01	9.701926e-01	9.422343e-01	9.860015e-01	6.250362e-03	12	
9.425875e-01	9.701926e-01	9.422343e-01	9.860015e-01	6.250362e-03	12	
9.948782e-01	9.980423e-01	8.860951e-01	9.691651e-01	6.337352e-03	13	
9.851370e-01	9.939636e-01	8.713514e-01	8.782107e-01	6.311529e-03	14	
9.183105e-01	9.750786e-01	9.393724e-01	9.845977e-01	6.004796e-03	13	
9.234287e-01	9.677642e-01	9.062558e-01	9.802807e-01	6.105655e-03	12	
9.694321e-01	9.815632e-01	9.593821e-01	9.654892e-01	6.144066e-03	10	
9.694321e-01	9.815632e-01	9.593821e-01	9.654892e-01	6.144066e-03	10	
9.694321e-01	9.815632e-01	9.593821e-01	9.654892e-01	6.144066e-03	10	
9.694321e-01	9.815632e-01	9.593821e-01	9.654892e-01	6.144066e-03	10	
9.035459e-01	9.577846e-01	9.827315e-01	9.905320e-01	6.234401e-03	9	
9.035459e-01	9.577846e-01	9.827315e-01	9.905320e-01	6.234401e-03	9	
9.035459e-01	9.577846e-01	9.827315e-01	9.905320e-01	6.234401e-03	9	
9.939033e-01	9.969215e-01	8.476990e-01	9.453985e-01	5.935550e-03	9	
9.939033e-01	9.969215e-01	8.476990e-01	9.453985e-01	5.935550e-03	9	
9.595007e-01	9.541809e-01	9.588206e-01	9.681168e-01	6.004702e-03	8	
9.806687e-01	9.837552e-01	9.047781e-01	9.459060e-01	6.263095e-03	9	
9.965426e-01	9.979971e-01	8.221546e-01	9.166322e-01	6.675555e-03	9	
9.965426e-01	9.979971e-01	8.221546e-01	9.166322e-01	6.675555e-03	9	
9.965426e-01	9.979971e-01	8.221546e-01	9.166322e-01	6.675555e-03	9	
9.965426e-01	9.979971e-01	8.221546e-01	9.166322e-01	6.675555e-03	9	
9.965426e-01	9.979971e-01	8.221546e-01	9.166322e-01	6.675555e-03	9	
9.965426e-01	9.979971e-01	8.221546e-01	9.166322e-01	6.675555e-03	9	
9.965426e-01	9.979971e-01	8.221546e-01	9.166322e-01	6.675555e-03	9	
9.747074e-01	9.842402e-01	8.793066e-01	8.762070e-01	6.506490e-03	10	
9.045002e-01	9.123584e-01	8.953077e-01	9.314843e-01	6.493762e-03	9	
