h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.999716e-01	9.999651e-01	9.230690e-01	8.646951e-01	3.515414e-03	5	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.990552e-01	9.993378e-01	8.990363e-01	7.142039e-01	3.526022e-03	4	
9.553602e-01	9.710636e-01	8.138698e-01	8.912432e-01	3.459926e-03	5	
9.750369e-01	9.705496e-01	9.178171e-01	8.335014e-01	3.527895e-03	5	
9.446115e-01	9.563673e-01	9.324965e-01	9.024275e-01	3.329509e-03	5	
9.446115e-01	9.563673e-01	9.324965e-01	9.024275e-01	3.329509e-03	5	
9.838077e-01	9.823418e-01	9.356440e-01	8.391514e-01	3.375915e-03	5	
9.804546e-01	9.557803e-01	9.577623e-01	9.356166e-01	3.353435e-03	4	
9.804546e-01	9.557803e-01	9.577623e-01	9.356166e-01	3.353435e-03	4	
9.804546e-01	9.557803e-01	9.577623e-01	9.356166e-01	3.353435e-03	4	
9.804546e-01	9.557803e-01	9.577623e-01	9.356166e-01	3.353435e-03	4	
9.731450e-01	9.781963e-01	8.346428e-01	9.315475e-01	3.401621e-03	5	
9.731450e-01	9.781963e-01	8.346428e-01	9.315475e-01	3.401621e-03	5	
9.830904e-01	9.757751e-01	9.681971e-01	9.103913e-01	3.534294e-03	6	
9.890869e-01	9.826332e-01	9.565718e-01	9.040293e-01	3.394346e-03	5	
9.890869e-01	9.826332e-01	9.565718e-01	9.040293e-01	3.394346e-03	5	
9.995564e-01	9.996506e-01	8.870267e-01	8.357738e-01	3.433096e-03	6	
9.697595e-01	9.825590e-01	9.022424e-01	9.139346e-01	3.383990e-03	7	
9.943518e-01	9.973030e-01	8.759424e-01	9.378822e-01	3.272285e-03	8	
9.500356e-01	9.535313e-01	9.626200e-01	9.774215e-01	3.071009e-03	6	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.988891e-01	9.987390e-01	9.340703e-01	8.588198e-01	3.216696e-03	5	
9.912121e-01	9.929836e-01	8.732077e-01	9.400407e-01	3.070452e-03	6	
9.912121e-01	9.929836e-01	8.732077e-01	9.400407e-01	3.070452e-03	6	
9.912121e-01	9.929836e-01	8.732077e-01	9.400407e-01	3.070452e-03	6	
9.912121e-01	9.929836e-01	8.732077e-01	9.400407e-01	3.070452e-03	6	
9.912121e-01	9.929836e-01	8.732077e-01	9.400407e-01	3.070452e-03	6	
9.912121e-01	9.929836e-01	8.732077e-01	9.400407e-01	3.070452e-03	6	
9.513771e-01	9.664067e-01	9.857739e-01	9.790609e-01	2.978872e-03	5	
9.982393e-01	9.981887e-01	9.065411e-01	9.374664e-01	2.983305e-03	6	
9.982393e-01	9.981887e-01	9.065411e-01	9.374664e-01	2.983305e-03	6	
9.982393e-01	9.981887e-01	9.065411e-01	9.374664e-01	2.983305e-03	6	
9.982393e-01	9.981887e-01	9.065411e-01	9.374664e-01	2.983305e-03	6	
9.982393e-01	9.981887e-01	9.065411e-01	9.374664e-01	2.983305e-03	6	
9.982393e-01	9.981887e-01	9.065411e-01	9.374664e-01	2.983305e-03	6	
9.982393e-01	9.981887e-01	9.065411e-01	9.374664e-01	2.983305e-03	6	
9.850846e-01	9.917312e-01	8.947606e-01	8.975376e-01	2.964668e-03	5	
9.850846e-01	9.917312e-01	8.947606e-01	8.975376e-01	2.964668e-03	5	
9.850846e-01	9.917312e-01	8.947606e-01	8.975376e-01	2.964668e-03	5	
9.958822e-01	9.966733e-01	9.049591e-01	9.478970e-01	2.823580e-03	6	
9.958822e-01	9.966733e-01	9.049591e-01	9.478970e-01	2.823580e-03	6	
9.831357e-01	9.811471e-01	9.771392e-01	9.580615e-01	2.749483e-03	5	
9.482531e-01	9.681168e-01	9.576443e-01	9.670588e-01	2.819741e-03	6	
9.908847e-01	9.960256e-01	7.910916e-01	8.857781e-01	2.679695e-03	8	
9.450154e-01	9.574201e-01	9.653459e-01	9.876055e-01	2.421089e-03	8	
9.652078e-01	9.773472e-01	9.470610e-01	9.748815e-01	2.484902e-03	9	
9.506532e-01	9.654462e-01	9.168148e-01	9.733718e-01	2.401509e-03	8	
9.497995e-01	9.788240e-01	8.980924e-01	9.467343e-01	2.463656e-03	9	
9.895321e-01	9.940542e-01	9.064053e-01	9.160491e-01	2.306089e-03	7	
9.895321e-01	9.940542e-01	9.064053e-01	9.160491e-01	2.306089e-03	7	
9.895321e-01	9.940542e-01	9.064053e-01	9.160491e-01	2.306089e-03	7	
9.895321e-01	9.940542e-01	9.064053e-01	9.160491e-01	2.306089e-03	7	
9.978512e-01	9.984471e-01	8.578193e-01	9.511853e-01	2.314491e-03	7	
9.978512e-01	9.984471e-01	8.578193e-01	9.511853e-01	2.314491e-03	7	
9.734490e-01	9.851865e-01	9.661124e-01	9.858170e-01	2.213961e-03	8	
9.734490e-01	9.851865e-01	9.661124e-01	9.858170e-01	2.213961e-03	8	
9.734490e-01	9.851865e-01	9.661124e-01	9.858170e-01	2.213961e-03	8	
9.820737e-01	9.876119e-01	9.533368e-01	9.838900e-01	2.334121e-03	9	
9.820737e-01	9.876119e-01	9.533368e-01	9.838900e-01	2.334121e-03	9	
9.983118e-01	9.977955e-01	9.676381e-01	9.716141e-01	2.357478e-03	9	
9.983118e-01	9.977955e-01	9.676381e-01	9.716141e-01	2.357478e-03	9	
9.983118e-01	9.977955e-01	9.676381e-01	9.716141e-01	2.357478e-03	9	
9.956608e-01	9.976828e-01	8.025869e-01	9.327579e-01	2.386677e-03	8	
8.552193e-01	9.585022e-01	9.737578e-01	9.959164e-01	2.412902e-03	7	
9.762799e-01	9.808438e-01	9.690899e-01	9.842788e-01	2.470943e-03	7	
9.762799e-01	9.808438e-01	9.690899e-01	9.842788e-01	2.470943e-03	7	
9.762799e-01	9.808438e-01	9.690899e-01	9.842788e-01	2.470943e-03	7	
9.762799e-01	9.808438e-01	9.690899e-01	9.842788e-01	2.470943e-03	7	
9.626042e-01	9.831913e-01	9.169070e-01	9.730986e-01	2.461644e-03	6	
9.626042e-01	9.831913e-01	9.169070e-01	9.730986e-01	2.461644e-03	6	
9.626042e-01	9.831913e-01	9.169070e-01	9.730986e-01	2.461644e-03	6	
9.626042e-01	9.831913e-01	9.169070e-01	9.730986e-01	2.461644e-03	6	
9.878418e-01	9.909039e-01	9.448782e-01	9.723393e-01	2.486076e-03	7	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.685169e-01	9.868121e-01	9.161435e-01	9.833167e-01	2.365291e-03	6	
9.934255e-01	9.920077e-01	9.741505e-01	9.686408e-01	2.484612e-03	7	
9.934255e-01	9.920077e-01	9.741505e-01	9.686408e-01	2.484612e-03	7	
9.934255e-01	9.920077e-01	9.741505e-01	9.686408e-01	2.484612e-03	7	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.633923e-01	9.625452e-01	9.792945e-01	9.877924e-01	2.593303e-03	6	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.660478e-01	9.810932e-01	9.944758e-01	9.944285e-01	2.548648e-03	7	
9.974831e-01	9.977643e-01	9.523895e-01	9.528516e-01	2.508559e-03	7	
9.974831e-01	9.977643e-01	9.523895e-01	9.528516e-01	2.508559e-03	7	
9.974831e-01	9.977643e-01	9.523895e-01	9.528516e-01	2.508559e-03	7	
9.974831e-01	9.977643e-01	9.523895e-01	9.528516e-01	2.508559e-03	7	
9.974831e-01	9.977643e-01	9.523895e-01	9.528516e-01	2.508559e-03	7	
9.974831e-01	9.977643e-01	9.523895e-01	9.528516e-01	2.508559e-03	7	
9.362441e-01	9.642336e-01	9.824893e-01	9.944847e-01	2.433081e-03	7	
9.897615e-01	9.938261e-01	9.044803e-01	9.371705e-01	2.463588e-03	6	
9.857568e-01	9.856735e-01	9.553991e-01	9.398719e-01	2.509892e-03	7	
9.857568e-01	9.856735e-01	9.553991e-01	9.398719e-01	2.509892e-03	7	
9.857568e-01	9.856735e-01	9.553991e-01	9.398719e-01	2.509892e-03	7	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.832564e-01	9.880553e-01	8.697952e-01	9.491580e-01	2.589965e-03	6	
9.592066e-01	9.782129e-01	9.159994e-01	9.252218e-01	2.632161e-03	5	
9.699726e-01	9.682375e-01	9.454116e-01	9.748744e-01	2.731749e-03	6	
9.699726e-01	9.682375e-01	9.454116e-01	9.748744e-01	2.731749e-03	6	
9.677822e-01	9.813165e-01	9.235393e-01	9.207877e-01	2.661888e-03	7	
9.742446e-01	9.538138e-01	9.537583e-01	9.483880e-01	2.674875e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.998569e-01	9.999262e-01	8.386374e-01	9.012459e-01	2.587087e-03	6	
9.567326e-01	9.813969e-01	9.356040e-01	9.386304e-01	2.526034e-03	5	
9.794934e-01	9.879164e-01	9.316818e-01	9.513388e-01	2.636697e-03	7	
9.794934e-01	9.879164e-01	9.316818e-01	9.513388e-01	2.636697e-03	7	
9.794934e-01	9.879164e-01	9.316818e-01	9.513388e-01	2.636697e-03	7	
9.795675e-01	9.869054e-01	8.980553e-01	9.504768e-01	2.743756e-03	6	
9.988773e-01	9.962587e-01	9.732369e-01	9.484784e-01	2.820749e-03	6	
9.988773e-01	9.962587e-01	9.732369e-01	9.484784e-01	2.820749e-03	6	
9.681447e-01	9.713595e-01	9.911306e-01	9.905135e-01	2.770980e-03	5	
9.681447e-01	9.713595e-01	9.911306e-01	9.905135e-01	2.770980e-03	5	
9.681447e-01	9.713595e-01	9.911306e-01	9.905135e-01	2.770980e-03	5	
9.681447e-01	9.713595e-01	9.911306e-01	9.905135e-01	2.770980e-03	5	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.707280e-01	9.803897e-01	9.308895e-01	9.756400e-01	2.668487e-03	6	
9.684200e-01	9.835029e-01	9.041757e-01	9.661692e-01	2.686196e-03	5	
9.294748e-01	9.546685e-01	9.464478e-01	9.856539e-01	2.596758e-03	6	
9.981636e-01	9.991238e-01	8.108963e-01	9.246094e-01	2.577055e-03	5	
9.981636e-01	9.991238e-01	8.108963e-01	9.246094e-01	2.577055e-03	5	
9.981636e-01	9.991238e-01	8.108963e-01	9.246094e-01	2.577055e-03	5	
9.981636e-01	9.991238e-01	8.108963e-01	9.246094e-01	2.577055e-03	5	
9.801209e-01	9.750990e-01	9.632985e-01	9.478098e-01	2.664538e-03	6	
9.801209e-01	9.750990e-01	9.632985e-01	9.478098e-01	2.664538e-03	6	
9.801209e-01	9.750990e-01	9.632985e-01	9.478098e-01	2.664538e-03	6	
9.966455e-01	9.986133e-01	8.458008e-01	8.340528e-01	2.747298e-03	5	
9.966455e-01	9.986133e-01	8.458008e-01	8.340528e-01	2.747298e-03	5	
9.966455e-01	9.986133e-01	8.458008e-01	8.340528e-01	2.747298e-03	5	
9.889824e-01	9.933373e-01	8.948338e-01	9.467179e-01	2.614564e-03	6	
9.961933e-01	9.979460e-01	8.447519e-01	9.541143e-01	2.710480e-03	6	
9.966801e-01	9.979753e-01	7.867252e-01	9.510790e-01	2.789740e-03	5	
9.966801e-01	9.979753e-01	7.867252e-01	9.510790e-01	2.789740e-03	5	
9.966801e-01	9.979753e-01	7.867252e-01	9.510790e-01	2.789740e-03	5	
9.856787e-01	9.915980e-01	8.954236e-01	9.390178e-01	2.728743e-03	6	
9.412388e-01	9.681698e-01	9.330434e-01	9.599607e-01	2.735841e-03	5	
9.481092e-01	9.676534e-01	9.381505e-01	9.810738e-01	2.644576e-03	6	
9.463029e-01	9.671567e-01	9.058726e-01	9.386002e-01	2.707026e-03	5	
9.700326e-01	9.829183e-01	8.972967e-01	9.457735e-01	2.656529e-03	6	
9.700326e-01	9.829183e-01	8.972967e-01	9.457735e-01	2.656529e-03	6	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.995503e-01	9.996210e-01	9.214507e-01	9.201498e-01	2.654511e-03	5	
9.656148e-01	9.560927e-01	9.932736e-01	9.898616e-01	2.777678e-03	6	
9.656148e-01	9.560927e-01	9.932736e-01	9.898616e-01	2.777678e-03	6	
9.656148e-01	9.560927e-01	9.932736e-01	9.898616e-01	2.777678e-03	6	
9.656148e-01	9.560927e-01	9.932736e-01	9.898616e-01	2.777678e-03	6	
9.656148e-01	9.560927e-01	9.932736e-01	9.898616e-01	2.777678e-03	6	
9.656148e-01	9.560927e-01	9.932736e-01	9.898616e-01	2.777678e-03	6	
9.877140e-01	9.839158e-01	9.708431e-01	9.795351e-01	2.880576e-03	7	
9.877140e-01	9.839158e-01	9.708431e-01	9.795351e-01	2.880576e-03	7	
9.877140e-01	9.839158e-01	9.708431e-01	9.795351e-01	2.880576e-03	7	
9.877140e-01	9.839158e-01	9.708431e-01	9.795351e-01	2.880576e-03	7	
9.877140e-01	9.839158e-01	9.708431e-01	9.795351e-01	2.880576e-03	7	
9.880329e-01	9.811351e-01	9.796297e-01	9.807094e-01	3.108166e-03	7	
9.880329e-01	9.811351e-01	9.796297e-01	9.807094e-01	3.108166e-03	7	
9.880329e-01	9.811351e-01	9.796297e-01	9.807094e-01	3.108166e-03	7	
9.880329e-01	9.811351e-01	9.796297e-01	9.807094e-01	3.108166e-03	7	
9.880329e-01	9.811351e-01	9.796297e-01	9.807094e-01	3.108166e-03	7	
9.880329e-01	9.811351e-01	9.796297e-01	9.807094e-01	3.108166e-03	7	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
